Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainYesterday,RainToday,Season,TempDiff,TempChange,PressureDiff,HumidityDiff,WindSpeedDiff,AvgHumidity,AvgTemp,RainfallPerSunshine
MelbourneAirport,10.5,21.9,0.0,1.4,10.7,SSE,35.0,N,SSE,9.0,20.0,62.0,48.0,1023.0,1021.2,0.0,1.0,17.2,20.2,No,No,Autumn,11.399999999999999,3.0,-1.7999999999999545,-14.0,11.0,55.0,18.7,0.0
MelbourneAirport,8.1,25.2,0.0,4.0,11.0,SSE,28.0,SE,SE,4.0,17.0,72.0,25.0,1022.8,1018.5,2.0,4.0,14.4,24.7,No,No,Autumn,17.1,10.299999999999999,-4.2999999999999545,-47.0,13.0,48.5,19.55,0.0
MelbourneAirport,11.3,28.3,0.0,6.0,10.5,WNW,50.0,N,WNW,31.0,26.0,45.0,13.0,1013.9,1009.3,2.0,1.0,20.0,27.4,No,Yes,Autumn,17.0,7.399999999999999,-4.600000000000023,-32.0,-5.0,29.0,23.7,0.0
MelbourneAirport,11.5,16.6,2.4,9.0,6.3,WSW,96.0,W,SW,46.0,28.0,61.0,48.0,1007.8,1011.5,3.0,6.0,13.2,15.2,Yes,No,Autumn,5.100000000000001,2.0,3.7000000000000455,-13.0,-18.0,54.5,14.2,0.375
MelbourneAirport,5.6,19.9,0.0,5.6,5.6,NNW,59.0,N,NW,31.0,31.0,52.0,35.0,1013.2,1010.4,7.0,3.0,12.3,18.7,No,No,Autumn,14.299999999999999,6.399999999999999,-2.800000000000068,-17.0,0.0,43.5,15.5,0.0
MelbourneAirport,11.3,21.2,0.0,5.0,5.1,NNW,28.0,NW,SW,13.0,13.0,63.0,42.0,1017.9,1017.1,6.0,7.0,15.1,20.0,No,No,Autumn,9.899999999999999,4.9,-0.7999999999999545,-21.0,0.0,52.5,17.55,0.0
MelbourneAirport,10.2,18.0,0.0,1.8,4.1,SSW,30.0,SSW,SSE,13.0,19.0,70.0,59.0,1023.8,1023.3,2.0,7.0,15.6,17.6,No,Yes,Autumn,7.800000000000001,2.0000000000000018,-0.5,-11.0,6.0,64.5,16.6,0.0
MelbourneAirport,12.3,17.1,1.4,3.0,4.8,S,35.0,SSE,S,17.0,19.0,82.0,63.0,1026.3,1023.5,8.0,5.0,13.6,16.1,Yes,No,Autumn,4.800000000000001,2.5000000000000018,-2.7999999999999545,-19.0,2.0,72.5,14.850000000000001,0.28571428571428575
MelbourneAirport,8.7,20.9,0.0,2.8,9.5,S,19.0,WNW,SSE,2.0,11.0,95.0,44.0,1024.2,1020.8,5.0,2.0,11.5,20.0,No,No,Autumn,12.2,8.5,-3.400000000000091,-51.0,9.0,69.5,15.75,0.0
MelbourneAirport,7.9,23.7,0.0,2.4,10.2,N,31.0,N,NE,24.0,11.0,54.0,27.0,1024.1,1021.3,0.0,0.0,15.8,23.4,No,No,Autumn,15.799999999999999,7.599999999999998,-2.7999999999999545,-27.0,-13.0,40.5,19.6,0.0
MelbourneAirport,8.1,24.0,0.0,4.0,10.3,NNW,37.0,N,NNE,26.0,17.0,48.0,29.0,1024.8,1021.4,0.0,1.0,16.3,22.9,No,No,Autumn,15.9,6.599999999999998,-3.3999999999999773,-19.0,-9.0,38.5,19.6,0.0
MelbourneAirport,9.3,22.8,0.0,5.6,7.6,N,72.0,N,N,31.0,35.0,51.0,35.0,1019.5,1013.9,3.0,7.0,16.6,21.8,No,No,Autumn,13.5,5.199999999999999,-5.600000000000023,-16.0,4.0,43.0,19.200000000000003,0.0
MelbourneAirport,15.0,17.7,0.0,7.4,0.0,N,76.0,N,N,35.0,31.0,74.0,76.0,1003.0,998.4,8.0,7.0,15.5,16.7,No,No,Autumn,2.6999999999999993,1.1999999999999993,-4.600000000000023,2.0,-4.0,75.0,16.1,0.0
MelbourneAirport,9.9,18.8,0.2,1.8,3.9,N,70.0,N,N,24.0,41.0,75.0,54.0,1000.9,993.9,7.0,7.0,13.5,17.6,No,Yes,Autumn,8.9,4.100000000000001,-7.0,-21.0,17.0,64.5,15.55,0.05
MelbourneAirport,7.2,13.1,1.8,5.2,4.2,W,81.0,NNW,WNW,28.0,50.0,61.0,69.0,997.8,999.0,7.0,7.0,9.5,11.2,Yes,Yes,Autumn,5.8999999999999995,1.6999999999999993,1.2000000000000455,8.0,22.0,65.0,10.35,0.4186046511627907
MelbourneAirport,5.9,14.0,1.6,3.0,2.7,WNW,50.0,NNW,NNW,13.0,7.0,65.0,68.0,1011.8,1010.8,5.0,7.0,10.2,11.9,Yes,Yes,Autumn,8.1,1.700000000000001,-1.0,3.0,-6.0,66.5,11.05,0.5714285714285714
MelbourneAirport,5.6,12.4,4.0,2.6,5.1,SW,41.0,SW,SSE,28.0,22.0,74.0,62.0,1020.4,1021.1,5.0,7.0,8.3,11.3,Yes,Yes,Autumn,6.800000000000001,3.0,0.7000000000000455,-12.0,-6.0,68.0,9.8,0.7692307692307694
MelbourneAirport,5.0,11.9,1.4,0.4,2.6,S,24.0,N,S,11.0,15.0,86.0,57.0,1024.0,1022.5,7.0,7.0,6.9,11.6,Yes,No,Autumn,6.9,4.699999999999999,-1.5,-29.0,4.0,71.5,9.25,0.5185185185185185
MelbourneAirport,1.2,17.6,0.0,1.2,10.1,N,46.0,N,NNE,11.0,24.0,74.0,29.0,1023.7,1020.1,1.0,2.0,7.9,17.0,No,No,Autumn,16.400000000000002,9.1,-3.6000000000000227,-45.0,13.0,51.5,12.45,0.0
MelbourneAirport,7.7,15.3,0.0,3.8,0.3,N,50.0,N,SSE,31.0,4.0,49.0,71.0,1023.0,1022.6,7.0,7.0,10.9,13.0,No,No,Autumn,7.6000000000000005,2.0999999999999996,-0.39999999999997726,22.0,-27.0,60.0,11.95,0.0
MelbourneAirport,5.5,16.9,0.0,1.6,9.7,SSE,33.0,N,SSE,9.0,13.0,70.0,52.0,1028.1,1026.2,1.0,3.0,11.1,16.1,No,No,Autumn,11.399999999999999,5.000000000000002,-1.8999999999998636,-18.0,4.0,61.0,13.600000000000001,0.0
MelbourneAirport,4.7,17.5,0.0,2.4,7.8,SSE,26.0,WNW,WSW,6.0,7.0,82.0,53.0,1029.5,1027.2,7.0,3.0,10.0,16.9,No,No,Autumn,12.8,6.899999999999999,-2.2999999999999545,-29.0,1.0,67.5,13.45,0.0
MelbourneAirport,7.5,15.9,0.0,1.4,0.7,SSW,33.0,W,SSW,6.0,19.0,77.0,80.0,1030.9,1030.4,7.0,7.0,12.6,14.4,No,No,Autumn,8.4,1.8000000000000007,-0.5,3.0,13.0,78.5,13.5,0.0
MelbourneAirport,6.2,16.3,0.0,1.2,8.6,SSE,20.0,NNE,S,9.0,13.0,70.0,53.0,1032.4,1029.2,5.0,4.0,11.2,15.5,No,No,Autumn,10.100000000000001,4.300000000000001,-3.2000000000000455,-17.0,4.0,61.5,13.35,0.0
MelbourneAirport,8.1,16.1,0.0,2.8,5.4,SW,24.0,SW,S,6.0,13.0,71.0,55.0,1029.6,1026.7,8.0,6.0,11.5,14.8,No,No,Autumn,8.000000000000002,3.3000000000000007,-2.8999999999998636,-16.0,7.0,63.0,13.15,0.0
MelbourneAirport,10.6,16.8,0.0,1.6,5.2,SSW,39.0,WSW,SSE,15.0,30.0,79.0,65.0,1028.0,1027.5,5.0,5.0,12.8,14.9,No,No,Autumn,6.200000000000001,2.0999999999999996,-0.5,-14.0,15.0,72.0,13.850000000000001,0.0
MelbourneAirport,10.1,14.9,0.8,1.8,0.1,SSW,30.0,SW,S,13.0,17.0,97.0,77.0,1031.3,1029.3,7.0,7.0,11.1,14.0,No,Yes,Autumn,4.800000000000001,2.9000000000000004,-2.0,-20.0,4.0,87.0,12.55,4.0
MelbourneAirport,11.1,15.9,1.8,0.2,1.9,SSW,30.0,SW,SSE,15.0,19.0,99.0,70.0,1028.4,1026.2,8.0,7.0,12.2,14.2,Yes,No,Autumn,4.800000000000001,2.0,-2.2000000000000455,-29.0,4.0,84.5,13.2,0.9
MelbourneAirport,9.3,16.5,0.4,1.6,5.7,SSE,26.0,WSW,S,6.0,15.0,89.0,60.0,1026.8,1024.1,6.0,4.0,11.5,15.0,No,No,Autumn,7.199999999999999,3.5,-2.7000000000000455,-29.0,9.0,74.5,13.25,0.06896551724137931
MelbourneAirport,6.5,16.8,0.0,1.0,5.9,S,26.0,N,S,7.0,17.0,93.0,60.0,1025.6,1022.8,7.0,1.0,9.1,15.8,No,No,Autumn,10.3,6.700000000000001,-2.7999999999999545,-33.0,10.0,76.5,12.45,0.0
MelbourneAirport,7.0,15.1,0.0,1.6,1.4,SSE,20.0,WNW,SSE,7.0,9.0,85.0,64.0,1023.3,1020.1,6.0,7.0,11.1,14.8,No,No,Autumn,8.1,3.700000000000001,-3.199999999999932,-21.0,2.0,74.5,12.95,0.0
MelbourneAirport,7.3,16.8,0.0,1.4,1.6,W,41.0,NW,W,13.0,20.0,60.0,47.0,1017.2,1014.2,7.0,7.0,13.2,15.5,No,No,Autumn,9.5,2.3000000000000007,-3.0,-13.0,7.0,53.5,14.35,0.0
MelbourneAirport,8.2,16.5,0.0,2.0,1.6,WNW,57.0,W,WNW,30.0,35.0,66.0,53.0,1012.5,1010.8,6.0,7.0,13.3,15.4,No,No,Autumn,8.3,2.0999999999999996,-1.7000000000000455,-13.0,5.0,59.5,14.350000000000001,0.0
MelbourneAirport,12.1,19.1,0.0,4.0,0.0,WNW,70.0,NNW,NW,31.0,26.0,72.0,55.0,1009.3,1006.3,7.0,7.0,14.3,18.2,No,No,Autumn,7.000000000000002,3.8999999999999986,-3.0,-17.0,-5.0,63.5,16.25,0.0
MelbourneAirport,10.6,15.2,0.6,4.0,2.2,W,54.0,WSW,WSW,35.0,33.0,85.0,45.0,1012.6,1014.5,7.0,6.0,10.8,13.7,No,No,Autumn,4.6,2.8999999999999986,1.8999999999999773,-40.0,-2.0,65.0,12.25,0.26086956521739124
MelbourneAirport,9.0,16.0,0.4,2.8,0.9,SW,35.0,W,SSW,13.0,15.0,80.0,58.0,1021.8,1020.6,7.0,7.0,12.6,15.8,No,No,Autumn,7.0,3.200000000000001,-1.1999999999999318,-22.0,2.0,69.0,14.2,0.4
MelbourneAirport,6.2,16.9,0.0,0.6,9.2,ESE,26.0,N,SE,7.0,11.0,89.0,51.0,1025.4,1021.9,2.0,1.0,10.9,16.6,No,No,Autumn,10.7,5.700000000000001,-3.5000000000001137,-38.0,4.0,70.0,13.75,0.0
MelbourneAirport,3.2,21.3,0.2,1.0,6.3,NNE,30.0,NNE,N,6.0,20.0,88.0,39.0,1022.8,1019.5,7.0,7.0,7.8,20.1,No,No,Autumn,18.1,12.3,-3.2999999999999545,-49.0,14.0,63.5,13.950000000000001,0.03125000000000001
MelbourneAirport,6.6,20.8,0.0,2.2,7.3,SSE,28.0,W,SE,6.0,15.0,79.0,39.0,1022.8,1021.4,7.0,7.0,11.2,20.4,No,No,Autumn,14.200000000000001,9.2,-1.3999999999999773,-40.0,9.0,59.0,15.799999999999999,0.0
MelbourneAirport,6.3,16.5,0.0,1.6,5.6,S,22.0,WSW,SSE,7.0,13.0,100.0,72.0,1026.0,1024.2,8.0,1.0,9.4,14.3,No,No,Autumn,10.2,4.9,-1.7999999999999545,-28.0,6.0,86.0,11.850000000000001,0.0
MelbourneAirport,12.3,19.8,0.0,5.8,0.0,N,52.0,N,N,31.0,30.0,45.0,43.0,1022.5,1020.3,8.0,7.0,17.2,19.6,No,No,Autumn,7.5,2.400000000000002,-2.2000000000000455,-2.0,-1.0,44.0,18.4,0.0
MelbourneAirport,14.2,21.5,0.0,5.4,1.9,NNE,76.0,N,N,52.0,37.0,49.0,71.0,1018.9,1015.9,7.0,7.0,17.3,16.7,No,Yes,Autumn,7.300000000000001,-0.6000000000000014,-3.0,22.0,-15.0,60.0,17.0,0.0
MelbourneAirport,9.9,16.7,5.8,3.0,7.4,SW,31.0,NNW,SSW,11.0,17.0,81.0,49.0,1021.9,1020.2,4.0,4.0,11.7,16.4,Yes,No,Autumn,6.799999999999999,4.699999999999999,-1.6999999999999318,-32.0,6.0,65.0,14.049999999999999,0.7733333333333333
MelbourneAirport,5.5,15.0,0.0,2.0,4.6,SSW,33.0,WNW,SSW,9.0,20.0,80.0,67.0,1023.0,1021.6,2.0,7.0,10.0,13.6,No,No,Autumn,9.5,3.5999999999999996,-1.3999999999999773,-13.0,11.0,73.5,11.8,0.0
MelbourneAirport,8.4,14.7,0.0,0.8,1.9,S,41.0,WSW,S,6.0,26.0,88.0,83.0,1025.3,1025.2,7.0,7.0,9.4,10.2,No,No,Autumn,6.299999999999999,0.7999999999999989,-0.09999999999990905,-5.0,20.0,85.5,9.8,0.0
MelbourneAirport,3.7,15.3,0.8,1.4,8.4,SSE,37.0,WSW,SE,9.0,24.0,97.0,47.0,1028.8,1027.1,1.0,3.0,7.3,14.3,No,No,Autumn,11.600000000000001,7.000000000000001,-1.7000000000000455,-50.0,15.0,72.0,10.8,0.09411764705882353
MelbourneAirport,4.4,14.9,0.0,1.8,3.8,SE,39.0,SE,SE,13.0,24.0,95.0,69.0,1032.6,1030.9,7.0,6.0,9.6,13.8,No,No,Autumn,10.5,4.200000000000001,-1.699999999999818,-26.0,11.0,82.0,11.7,0.0
MelbourneAirport,3.9,15.2,0.2,1.4,7.7,NW,19.0,N,SE,9.0,13.0,91.0,50.0,1034.7,1031.4,7.0,7.0,7.4,15.2,No,No,Autumn,11.299999999999999,7.799999999999999,-3.2999999999999545,-41.0,4.0,70.5,11.3,0.025641025641025644
MelbourneAirport,6.2,14.7,0.0,2.2,0.0,N,30.0,NNW,NE,2.0,11.0,83.0,75.0,1031.3,1029.6,7.0,7.0,10.2,13.7,No,Yes,Winter,8.5,3.5,-1.7000000000000455,-8.0,9.0,79.0,11.95,0.0
MelbourneAirport,8.5,13.4,1.2,0.2,0.0,NNW,15.0,SW,SW,2.0,7.0,92.0,81.0,1029.6,1027.0,8.0,8.0,10.3,13.2,Yes,Yes,Winter,4.9,2.8999999999999986,-2.599999999999909,-11.0,5.0,86.5,11.75,11.999999999999998
MelbourneAirport,10.8,15.7,0.0,0.4,0.7,N,41.0,N,NNW,28.0,15.0,79.0,60.0,1019.0,1016.7,7.0,7.0,13.0,15.5,No,No,Winter,4.899999999999999,2.5,-2.2999999999999545,-19.0,-13.0,69.5,14.25,0.0
MelbourneAirport,5.4,16.4,0.0,1.6,7.5,N,26.0,N,ESE,17.0,6.0,82.0,46.0,1018.1,1015.4,7.0,6.0,8.1,15.7,No,No,Winter,10.999999999999998,7.6,-2.7000000000000455,-36.0,-11.0,64.0,11.899999999999999,0.0
MelbourneAirport,4.7,12.4,0.0,1.0,1.6,N,39.0,N,N,28.0,17.0,93.0,78.0,1013.5,1009.4,7.0,7.0,7.2,11.1,No,No,Winter,7.7,3.8999999999999995,-4.100000000000023,-15.0,-11.0,85.5,9.15,0.0
MelbourneAirport,7.0,13.7,0.0,0.4,1.1,W,41.0,N,SW,15.0,2.0,87.0,66.0,1005.9,1004.2,7.0,7.0,9.6,12.2,No,No,Winter,6.699999999999999,2.5999999999999996,-1.6999999999999318,-21.0,-13.0,76.5,10.899999999999999,0.0
MelbourneAirport,7.1,15.0,0.8,2.0,2.7,W,57.0,NNW,NW,26.0,22.0,73.0,53.0,1006.7,1005.3,7.0,7.0,10.8,13.4,No,Yes,Winter,7.9,2.5999999999999996,-1.400000000000091,-20.0,-4.0,63.0,12.100000000000001,0.2857142857142857
MelbourneAirport,5.1,12.2,1.2,2.4,2.7,W,70.0,N,WSW,22.0,37.0,80.0,59.0,1007.0,1007.0,7.0,7.0,7.6,10.5,Yes,Yes,Winter,7.1,2.9000000000000004,0.0,-21.0,15.0,69.5,9.05,0.4285714285714285
MelbourneAirport,4.4,10.4,3.4,2.8,3.2,SW,56.0,WSW,SSE,26.0,28.0,86.0,88.0,1019.5,1021.4,7.0,7.0,5.9,7.7,Yes,Yes,Winter,6.0,1.7999999999999998,1.8999999999999773,2.0,2.0,87.0,6.800000000000001,1.0303030303030303
MelbourneAirport,3.5,11.4,2.8,2.0,0.1,W,31.0,W,WSW,20.0,13.0,74.0,60.0,1025.6,1023.3,7.0,7.0,7.2,11.1,Yes,No,Winter,7.9,3.8999999999999995,-2.2999999999999545,-14.0,-7.0,67.0,9.15,13.999999999999998
MelbourneAirport,1.4,10.3,0.0,0.4,4.7,N,61.0,N,NNE,31.0,30.0,75.0,68.0,1022.3,1019.1,6.0,7.0,5.9,9.0,No,No,Winter,8.9,3.0999999999999996,-3.199999999999932,-7.0,-1.0,71.5,7.45,0.0
MelbourneAirport,5.8,12.2,0.0,2.8,1.8,N,80.0,N,N,30.0,43.0,76.0,57.0,1013.7,1009.2,7.0,7.0,7.0,11.7,No,No,Winter,6.3999999999999995,4.699999999999999,-4.5,-19.0,13.0,66.5,9.35,0.0
MelbourneAirport,7.0,15.6,0.0,2.0,1.4,N,52.0,N,NNE,28.0,13.0,67.0,53.0,1009.7,1008.6,7.0,7.0,9.8,14.9,No,No,Winter,8.6,5.1,-1.1000000000000227,-14.0,-15.0,60.0,12.350000000000001,0.0
MelbourneAirport,2.7,14.1,0.0,1.8,8.5,S,26.0,ESE,S,6.0,17.0,93.0,66.0,1014.5,1014.9,4.0,1.0,4.7,13.6,No,No,Winter,11.399999999999999,8.899999999999999,0.39999999999997726,-27.0,11.0,79.5,9.15,0.0
MelbourneAirport,4.7,13.4,0.0,0.8,4.7,S,19.0,SW,SSW,7.0,7.0,100.0,65.0,1024.0,1023.8,8.0,3.0,7.3,12.6,No,No,Winter,8.7,5.3,-0.20000000000004547,-35.0,0.0,82.5,9.95,0.0
MelbourneAirport,5.1,11.3,0.0,0.6,4.6,SW,20.0,WSW,SSW,4.0,11.0,100.0,78.0,1029.6,1028.3,8.0,2.0,7.1,10.3,No,No,Winter,6.200000000000001,3.200000000000001,-1.2999999999999545,-22.0,7.0,89.0,8.7,0.0
MelbourneAirport,1.6,16.3,0.0,0.8,8.6,N,31.0,WNW,N,2.0,20.0,86.0,42.0,1030.8,1028.4,6.0,1.0,5.1,16.1,No,No,Winter,14.700000000000001,11.000000000000002,-2.3999999999998636,-44.0,18.0,64.0,10.600000000000001,0.0
MelbourneAirport,4.3,16.3,0.0,2.0,7.7,NNE,44.0,N,N,17.0,24.0,77.0,49.0,1029.6,1026.1,7.0,5.0,7.8,15.8,No,No,Winter,12.0,8.0,-3.5,-28.0,7.0,63.0,11.8,0.0
MelbourneAirport,6.2,12.8,0.0,3.2,0.3,NNE,59.0,N,N,17.0,43.0,58.0,76.0,1022.3,1017.2,7.0,7.0,10.8,12.1,No,No,Winter,6.6000000000000005,1.299999999999999,-5.099999999999909,18.0,26.0,67.0,11.45,0.0
MelbourneAirport,10.7,14.8,0.0,1.2,0.0,N,41.0,N,NNE,19.0,15.0,79.0,85.0,1019.8,1018.4,7.0,7.0,12.5,13.1,No,Yes,Winter,4.100000000000001,0.5999999999999996,-1.3999999999999773,6.0,-4.0,82.0,12.8,0.0
MelbourneAirport,6.7,16.8,1.2,1.4,8.9,N,48.0,N,NNE,28.0,26.0,81.0,56.0,1019.3,1017.2,3.0,1.0,11.1,16.5,Yes,No,Winter,10.100000000000001,5.4,-2.099999999999909,-25.0,-2.0,68.5,13.8,0.13333333333333333
MelbourneAirport,8.3,16.7,0.0,1.8,1.5,N,56.0,NE,NNE,26.0,22.0,81.0,60.0,1017.4,1013.4,7.0,7.0,11.9,15.6,No,Yes,Winter,8.399999999999999,3.6999999999999993,-4.0,-21.0,-4.0,70.5,13.75,0.0
MelbourneAirport,7.5,16.1,2.6,0.6,7.8,N,37.0,N,N,20.0,11.0,77.0,50.0,1014.0,1012.5,6.0,2.0,10.3,15.5,Yes,No,Winter,8.600000000000001,5.199999999999999,-1.5,-27.0,-9.0,63.5,12.9,0.32911392405063294
MelbourneAirport,4.2,14.3,0.0,2.6,3.8,W,39.0,N,NNW,15.0,6.0,86.0,79.0,1013.9,1010.5,7.0,7.0,7.7,10.8,No,Yes,Winter,10.100000000000001,3.1000000000000005,-3.3999999999999773,-7.0,-9.0,82.5,9.25,0.0
MelbourneAirport,7.3,14.3,3.4,1.4,7.8,N,48.0,N,N,31.0,26.0,87.0,63.0,1009.4,1007.3,3.0,3.0,9.3,13.7,Yes,No,Winter,7.000000000000001,4.399999999999999,-2.1000000000000227,-24.0,-5.0,75.0,11.5,0.43037974683544306
MelbourneAirport,3.1,15.7,0.0,1.8,6.5,N,61.0,N,N,15.0,22.0,78.0,64.0,1006.7,1004.2,7.0,7.0,7.2,13.8,No,No,Winter,12.6,6.6000000000000005,-2.5,-14.0,7.0,71.0,10.5,0.0
MelbourneAirport,7.1,17.1,0.2,1.6,7.0,N,59.0,N,N,31.0,33.0,83.0,71.0,1006.7,1005.4,7.0,1.0,11.8,15.1,No,Yes,Winter,10.000000000000002,3.299999999999999,-1.3000000000000682,-12.0,2.0,77.0,13.45,0.028169014084507046
MelbourneAirport,11.8,18.1,1.2,4.0,4.8,N,91.0,NNE,N,50.0,52.0,78.0,63.0,999.1,990.2,6.0,7.0,13.2,16.4,Yes,Yes,Winter,6.300000000000001,3.1999999999999993,-8.899999999999977,-15.0,2.0,70.5,14.799999999999999,0.2448979591836735
MelbourneAirport,10.1,14.6,3.2,4.2,6.9,WNW,65.0,NNW,NW,35.0,39.0,69.0,56.0,999.0,998.5,6.0,3.0,11.2,13.8,Yes,No,Winter,4.5,2.6000000000000014,-0.5,-13.0,4.0,62.5,12.5,0.4571428571428572
MelbourneAirport,7.4,11.9,0.6,2.6,0.2,W,52.0,NNW,NW,20.0,19.0,71.0,61.0,1005.6,1002.9,7.0,7.0,9.7,11.8,No,Yes,Winter,4.5,2.1000000000000014,-2.7000000000000455,-10.0,-1.0,66.0,10.75,1.9999999999999996
MelbourneAirport,7.1,11.8,1.4,1.0,3.2,WSW,56.0,WSW,SSW,30.0,24.0,81.0,80.0,1009.9,1012.3,7.0,7.0,8.1,10.0,Yes,No,Winter,4.700000000000001,1.9000000000000004,2.3999999999999773,-1.0,-6.0,80.5,9.05,0.4242424242424242
MelbourneAirport,7.3,14.6,1.0,0.8,2.4,SW,57.0,WSW,WSW,20.0,35.0,88.0,71.0,1016.7,1015.8,7.0,7.0,9.9,12.9,No,No,Winter,7.3,3.0,-0.900000000000091,-17.0,15.0,79.5,11.4,0.4
MelbourneAirport,7.1,11.3,0.4,1.8,3.2,SW,41.0,SW,SSW,17.0,19.0,80.0,83.0,1022.1,1021.4,7.0,7.0,7.9,9.4,No,No,Winter,4.200000000000001,1.5,-0.7000000000000455,3.0,2.0,81.5,8.65,0.12121212121212122
MelbourneAirport,4.5,12.4,0.2,2.0,4.9,WSW,46.0,W,SSW,24.0,20.0,76.0,73.0,1022.4,1021.8,2.0,7.0,8.3,11.7,No,No,Winter,7.9,3.3999999999999986,-0.6000000000000227,-3.0,-4.0,74.5,10.0,0.04
MelbourneAirport,1.8,12.6,0.2,0.4,9.1,N,33.0,NNW,WSW,6.0,9.0,82.0,53.0,1026.9,1024.7,1.0,1.0,6.2,11.6,No,No,Winter,10.799999999999999,5.3999999999999995,-2.2000000000000455,-29.0,3.0,67.5,8.9,0.02173913043478261
MelbourneAirport,0.9,14.1,0.0,1.6,8.8,NNE,43.0,N,N,11.0,22.0,68.0,45.0,1028.9,1027.4,6.0,4.0,6.7,13.8,No,No,Winter,13.2,7.1000000000000005,-1.5,-23.0,11.0,56.5,10.25,0.0
MelbourneAirport,1.7,14.9,0.0,2.2,8.3,N,50.0,NNE,N,13.0,19.0,69.0,50.0,1030.0,1027.4,6.0,4.0,8.5,14.3,No,No,Winter,13.200000000000001,5.800000000000001,-2.599999999999909,-19.0,6.0,59.5,11.4,0.0
MelbourneAirport,3.7,12.8,0.0,2.4,0.7,NNE,63.0,N,NNE,20.0,31.0,71.0,63.0,1025.8,1020.5,7.0,8.0,9.7,12.1,No,No,Winter,9.100000000000001,2.4000000000000004,-5.2999999999999545,-8.0,11.0,67.0,10.899999999999999,0.0
MelbourneAirport,9.0,15.0,2.0,0.8,2.6,NW,59.0,NNW,NW,28.0,30.0,69.0,56.0,1005.1,1003.0,6.0,6.0,11.9,14.1,Yes,No,Winter,6.0,2.1999999999999993,-2.1000000000000227,-13.0,2.0,62.5,13.0,0.7407407407407407
MelbourneAirport,5.5,13.7,0.4,3.6,3.8,W,50.0,N,NNW,22.0,24.0,80.0,60.0,1003.9,1002.1,6.0,7.0,9.8,13.5,No,Yes,Winter,8.2,3.6999999999999993,-1.7999999999999545,-20.0,2.0,70.0,11.65,0.10256410256410257
MelbourneAirport,5.6,12.5,1.4,1.2,2.0,N,37.0,N,N,24.0,15.0,83.0,59.0,1004.3,1003.9,7.0,7.0,7.5,11.7,Yes,No,Winter,6.9,4.199999999999999,-0.39999999999997726,-24.0,-9.0,71.0,9.6,0.6666666666666666
MelbourneAirport,6.4,12.6,0.0,2.4,2.6,N,30.0,N,S,15.0,7.0,76.0,51.0,1010.3,1010.6,7.0,7.0,9.7,12.1,No,No,Winter,6.199999999999999,2.4000000000000004,0.3000000000000682,-25.0,-8.0,63.5,10.899999999999999,0.0
MelbourneAirport,2.7,13.2,0.0,0.6,6.6,S,28.0,WSW,S,9.0,19.0,84.0,57.0,1017.3,1017.3,7.0,5.0,7.1,12.1,No,No,Winter,10.5,5.0,0.0,-27.0,10.0,70.5,9.6,0.0
MelbourneAirport,1.7,13.7,0.0,1.0,7.2,N,30.0,N,NE,9.0,2.0,86.0,55.0,1022.8,1020.6,6.0,7.0,6.0,12.9,No,No,Winter,12.0,6.9,-2.199999999999932,-31.0,-7.0,70.5,9.45,0.0
MelbourneAirport,3.6,12.3,0.0,1.4,5.4,N,63.0,N,N,28.0,41.0,85.0,58.0,1019.2,1014.6,2.0,7.0,6.1,11.2,No,No,Winter,8.700000000000001,5.1,-4.600000000000023,-27.0,13.0,71.5,8.649999999999999,0.0
MelbourneAirport,6.0,14.7,0.0,3.0,9.1,N,63.0,N,N,31.0,39.0,77.0,63.0,1016.8,1015.2,4.0,7.0,9.7,13.2,No,No,Winter,8.7,3.5,-1.599999999999909,-14.0,8.0,70.0,11.45,0.0
MelbourneAirport,9.4,18.0,0.0,5.8,8.6,N,74.0,N,N,48.0,46.0,58.0,33.0,1016.2,1012.0,2.0,4.0,10.8,17.8,No,No,Winter,8.6,7.0,-4.2000000000000455,-25.0,-2.0,45.5,14.3,0.0
MelbourneAirport,9.6,17.3,0.0,8.0,6.1,N,78.0,N,N,50.0,54.0,50.0,35.0,1012.5,1006.7,2.0,2.0,11.1,17.2,No,No,Winter,7.700000000000001,6.1,-5.7999999999999545,-15.0,4.0,42.5,14.149999999999999,0.0
MelbourneAirport,8.2,15.9,0.0,4.0,2.8,NNW,57.0,NW,WNW,33.0,35.0,61.0,42.0,1004.0,1002.3,2.0,7.0,12.3,14.6,No,Yes,Winter,7.700000000000001,2.299999999999999,-1.7000000000000455,-19.0,2.0,51.5,13.45,0.0
MelbourneAirport,5.3,12.4,6.8,3.4,6.0,S,41.0,WSW,SW,20.0,13.0,86.0,69.0,1018.3,1021.2,7.0,6.0,6.4,10.8,Yes,No,Winter,7.1000000000000005,4.4,2.900000000000091,-17.0,-7.0,77.5,8.600000000000001,1.1147540983606559
MelbourneAirport,2.7,12.4,0.6,1.8,6.1,N,59.0,NNW,NNW,22.0,22.0,73.0,49.0,1025.3,1022.7,1.0,7.0,6.2,11.8,No,No,Winter,9.7,5.6000000000000005,-2.599999999999909,-24.0,0.0,61.0,9.0,0.09677419354838711
